Disaster Group,Disaster Type,Country,Region,Total Deaths,Total Damage,Classification Key,Latitude,Longitude,Total Affected,Year,NY.GDP.PCAP.CD,SP.POP.TOTL,Country Code,Indicator Name,CO2 emissions (kt)
Natural,Epidemic,Zambia,Africa,89.0,2631093.378378378,nat-bio-epi-bac,-18.76,24.23,4371.0,2017,1495.75213841021,17298054,ZMB,CO2 emissions (kt),6810.7
Natural,Drought,Cabo Verde,Africa,4.5,2631093.378378378,nat-cli-dro-dro,14.933,-23.5133,70000.0,2017,3534.34357478817,564954,CPV,CO2 emissions (kt),584.7
Natural,Storm,Switzerland,Europe,5.0,1254319.0967741935,nat-met-sto-sev,46.04,7.39,16.0,2018,85217.3691512274,8514329,CHE,CO2 emissions (kt),37481.3
Natural,Storm,Spain,Europe,2.0,1254319.0967741935,nat-met-sto-sev,37.699,-1.672,500.0,2018,30379.7211126422,46797754,ESP,CO2 emissions (kt),258373.2
Natural,Extreme temperature,Spain,Europe,9.0,1254319.0967741935,nat-met-ext-hea,37.699,-1.672,500.0,2018,30379.7211126422,46797754,ESP,CO2 emissions (kt),258373.2
Natural,Wildfire,Spain,Europe,5.0,1254319.0967741935,nat-cli-wil-for,37.699,-1.672,500.0,2018,30379.7211126422,46797754,ESP,CO2 emissions (kt),258373.2
Natural,Flood,Spain,Europe,13.0,174819.0,nat-hyd-flo-flo,39.591,2.936,500.0,2018,30379.7211126422,46797754,ESP,CO2 emissions (kt),258373.2
Natural,Storm,France,Europe,6.0,233092.0,nat-met-sto-sev,42.24,-2.6,30.0,2018,41557.8548588876,67158348,FRA,CO2 emissions (kt),306948.4
Natural,Storm,France,Europe,3.0,1254319.0967741935,nat-met-sto-ext,42.24,-2.6,421.0,2018,41557.8548588876,67158348,FRA,CO2 emissions (kt),306948.4
Natural,Flood,France,Europe,3.0,433551.0,nat-hyd-flo-flo,48.511,1.606,2750.0,2018,41557.8548588876,67158348,FRA,CO2 emissions (kt),306948.4
Natural,Extreme temperature,France,Europe,3.0,1254319.0967741935,nat-met-ext-col,42.24,-2.6,421.0,2018,41557.8548588876,67158348,FRA,CO2 emissions (kt),306948.4
Natural,Extreme temperature,France,Europe,3.0,1254319.0967741935,nat-met-ext-hea,42.24,-2.6,421.0,2018,41557.8548588876,67158348,FRA,CO2 emissions (kt),306948.4
Natural,Flood,France,Europe,14.0,396256.0,nat-hyd-flo-flo,42.24,-2.6,1476.0,2018,41557.8548588876,67158348,FRA,CO2 emissions (kt),306948.4
Natural,Storm,France,Europe,3.0,1254319.0967741935,nat-met-sto-ext,42.24,-2.6,421.0,2018,41557.8548588876,67158348,FRA,CO2 emissions (kt),306948.4
Natural,Storm,Ireland,Europe,2.0,1254319.0967741935,nat-met-sto-sev,53.3498,-6.2603,300.0,2018,79446.9391085469,4867316,IRL,CO2 emissions (kt),37473.6
Natural,Storm,Philippines,Asia,3.0,14326.0,nat-met-sto-tro,13.257,123.685,83917.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Volcanic activity,Philippines,Asia,13.5,4154.0,nat-geo-vol-lav,13.257,123.685,86056.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Storm,Philippines,Asia,13.5,3578.0,nat-met-sto-tro,13.257,123.685,254859.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Flood,Philippines,Asia,11.0,1254319.0967741935,nat-hyd-flo-flo,13.257,123.685,180000.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Storm,Philippines,Asia,16.0,102560.0,nat-met-sto-tro,13.257,123.685,2231101.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Storm,Philippines,Asia,84.0,37333.0,nat-met-sto-tro,13.257,123.685,3800138.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Storm,Philippines,Asia,5.0,22144.0,nat-met-sto-tro,13.257,123.685,1709511.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Storm,Philippines,Asia,12.0,355465.0,nat-met-sto-tro,13.257,123.685,253300.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Storm,Philippines,Asia,182.0,124416.0,nat-met-sto-tro,13.257,123.685,1016063.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Epidemic,Philippines,Asia,202.0,1254319.0967741935,nat-bio-epi-vir,13.257,123.685,21812.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Epidemic,Philippines,Asia,317.0,1254319.0967741935,nat-bio-epi-vir,13.257,123.685,57564.0,2018,3194.67270132209,108568836,PHL,CO2 emissions (kt),139119.1
Natural,Storm,Madagascar,Africa,73.0,1254319.0967741935,nat-met-sto-tro,-18.95,47.184,161318.0,2018,512.543991506858,26846541,MDG,CO2 emissions (kt),3304.87
Natural,Storm,Madagascar,Africa,21.0,1254319.0967741935,nat-met-sto-tro,-18.95,47.184,50872.0,2018,512.543991506858,26846541,MDG,CO2 emissions (kt),3304.87
Natural,Epidemic,Madagascar,Africa,20.0,1254319.0967741935,nat-bio-epi-vir,-18.95,47.184,98415.0,2018,512.543991506858,26846541,MDG,CO2 emissions (kt),3304.87
Natural,Earthquake,Peru,Americas,2.0,1254319.0967741935,nat-geo-ear-gro,-15.759,74.71,9319.0,2018,6912.10398761205,32203944,PER,CO2 emissions (kt),54589.9
Natural,Volcanic activity,Indonesia,Asia,13.0,1254319.0967741935,nat-geo-vol-ash,3.17,98.392,50000.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Earthquake,Indonesia,Asia,1.0,93237.0,nat-geo-ear-gro,-7.196,105.918,13811.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Mass movement (wet),Indonesia,Asia,15.0,1254319.0967741935,nat-hyd-mmw-lan,3.17,98.392,50014.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Flood,Indonesia,Asia,3.0,1254319.0967741935,nat-hyd-flo-flo,3.17,98.392,12001.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Flood,Indonesia,Asia,13.0,1254319.0967741935,nat-hyd-flo-flo,-8.497,118.569,3000.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Earthquake,Indonesia,Asia,14.0,33798.0,nat-geo-ear-gro,-8.274,116.491,102852.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Earthquake,Indonesia,Asia,564.0,920713.0,nat-geo-ear-gro,-8.287,116.452,516927.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Earthquake,Indonesia,Asia,10.0,5827.0,nat-geo-ear-gro,-8.325,116.577,779.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Earthquake,Indonesia,Asia,4140.0,1689917.0,nat-geo-ear-tsu,-0.256,119.846,2000000.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Flood,Indonesia,Asia,35.0,1254319.0967741935,nat-hyd-flo-fla,3.17,98.392,20000.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Mass movement (wet),Indonesia,Asia,33.0,1254319.0967741935,nat-hyd-mmw-lan,3.17,98.392,10000.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Volcanic activity,Indonesia,Asia,453.0,291365.0,nat-geo-vol-vol,3.17,98.392,47778.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Flood,Indonesia,Asia,13.0,1254319.0967741935,nat-hyd-flo-fla,3.17,98.392,3000.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Flood,Indonesia,Asia,9.0,1254319.0967741935,nat-hyd-flo-flo,3.17,98.392,5463.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Flood,Indonesia,Asia,20.0,1254319.0967741935,nat-hyd-flo-flo,3.17,98.392,100000.0,2018,3902.661675559,267066843,IDN,CO2 emissions (kt),568007.6
Natural,Volcanic activity,Papua New Guinea,Oceania,12.0,1254319.0967741935,nat-geo-vol-vol,-9.07,147.28,736.0,2018,2584.32780208122,9329227,PNG,CO2 emissions (kt),7114.0
Natural,Earthquake,Papua New Guinea,Oceania,145.0,71093.0,nat-geo-ear-gro,-6.149,142.766,544300.0,2018,2584.32780208122,9329227,PNG,CO2 emissions (kt),7114.0
Natural,Earthquake,Papua New Guinea,Oceania,11.0,1254319.0967741935,nat-geo-ear-gro,-6.307,142.62,2493.0,2018,2584.32780208122,9329227,PNG,CO2 emissions (kt),7114.0
Natural,Earthquake,Papua New Guinea,Oceania,25.0,1254319.0967741935,nat-geo-ear-gro,-6.294,142.607,2493.0,2018,2584.32780208122,9329227,PNG,CO2 emissions (kt),7114.0
Natural,Extreme temperature,Bangladesh,Asia,34.0,1254319.0967741935,nat-met-ext-col,3.295,95.982,32750.0,2018,1963.41249219641,163683958,BGD,CO2 emissions (kt),95944.6
Natural,Storm,Bangladesh,Asia,33.0,1254319.0967741935,nat-met-sto-lig,3.295,95.982,32750.0,2018,1963.41249219641,163683958,BGD,CO2 emissions (kt),95944.6
Natural,Flood,Bangladesh,Asia,21.0,1254319.0967741935,nat-hyd-flo-flo,23.226,92.13,14000.0,2018,1963.41249219641,163683958,BGD,CO2 emissions (kt),95944.6
Natural,Flood,Bangladesh,Asia,14.0,1254319.0967741935,nat-hyd-flo-flo,3.295,95.982,32750.0,2018,1963.41249219641,163683958,BGD,CO2 emissions (kt),95944.6
Natural,Storm,Belgium,Europe,1.0,1254319.0967741935,nat-met-sto-ext,50.85,4.35,600.0,2018,47544.9811472757,11427054,BEL,CO2 emissions (kt),93523.2
Natural,Extreme temperature,Belgium,Europe,4.0,1254319.0967741935,nat-met-ext-hea,50.85,4.35,600.0,2018,47544.9811472757,11427054,BEL,CO2 emissions (kt),93523.2
Natural,Storm,Germany,Europe,5.0,685844.0,nat-met-sto-ext,48.115,8.077,12.0,2018,47939.2782884504,82905782,DEU,CO2 emissions (kt),707770.2
Natural,Extreme temperature,Germany,Europe,4.0,1254319.0967741935,nat-met-ext-hea,48.115,8.077,115.0,2018,47939.2782884504,82905782,DEU,CO2 emissions (kt),707770.2
Natural,Storm,Mauritius,Africa,2.5,1254319.0967741935,nat-met-sto-tro,-20.2305,57.52,30000.0,2018,11643.4605962124,1265577,MUS,CO2 emissions (kt),4133.9
Natural,Extreme temperature,Morocco,Africa,15.0,1254319.0967741935,nat-met-ext-col,9.77,-66.93,70000.0,2018,3492.67260742188,35927511,MAR,CO2 emissions (kt),64286.1
Natural,Flood,Argentina,Americas,5.0,1254319.0967741935,nat-hyd-flo-flo,-45.953,-67.939,17000.0,2018,11795.1627452798,44494502,ARG,CO2 emissions (kt),176894.6
Natural,Flood,Argentina,Americas,5.0,1254319.0967741935,nat-hyd-flo-flo,-45.953,-67.939,45000.0,2018,11795.1627452798,44494502,ARG,CO2 emissions (kt),176894.6
Natural,Storm,Argentina,Americas,2.0,1254319.0967741935,nat-met-sto-sto,-35.21,-58.199,1200.0,2018,11795.1627452798,44494502,ARG,CO2 emissions (kt),176894.6
Natural,Flood,Argentina,Americas,5.0,1254319.0967741935,nat-hyd-flo-fla,-45.953,-67.939,1420.0,2018,11795.1627452798,44494502,ARG,CO2 emissions (kt),176894.6
Natural,Drought,Argentina,Americas,5.0,3962564.0,nat-cli-dro-dro,-45.953,-67.939,3510.0,2018,11795.1627452798,44494502,ARG,CO2 emissions (kt),176894.6
Natural,Mass movement (wet),Mozambique,Africa,17.0,1254319.0967741935,nat-hyd-mmw-lan,-24.8006,32.68,300.0,2018,510.379996498468,29423878,MOZ,CO2 emissions (kt),6875.1
Natural,Flood,Mozambique,Africa,11.0,5944.0,nat-hyd-flo-flo,-24.8006,32.68,77150.0,2018,510.379996498468,29423878,MOZ,CO2 emissions (kt),6875.1
Natural,Flood,Brazil,Americas,4.0,11655.0,nat-hyd-flo-flo,-22.479,-44.095,250.0,2018,9121.02099480377,210166592,BRA,CO2 emissions (kt),433838.8
Natural,Flood,Brazil,Americas,3.0,50115.0,nat-hyd-flo-flo,-24.206,-48.623,1000.0,2018,9121.02099480377,210166592,BRA,CO2 emissions (kt),433838.8
Natural,Mass movement (wet),Brazil,Americas,15.0,1254319.0967741935,nat-hyd-mmw-lan,-39.27,-12.906,300.0,2018,9121.02099480377,210166592,BRA,CO2 emissions (kt),433838.8
Natural,Storm,Tonga,Oceania,4.0,1254319.0967741935,nat-met-sto-tro,-15.489,-172.095,87000.0,2018,4649.61330094975,105150,TON,CO2 emissions (kt),134.2
Natural,Storm,Samoa,Oceania,12.0,1254319.0967741935,nat-met-sto-tro,-15.489,-172.095,5617.0,2018,4189.05219052051,209701,WSM,CO2 emissions (kt),248.7
Natural,Storm,Lebanon,Asia,15.0,1254319.0967741935,nat-met-sto-bli,33.8938,35.5018,872.5,2018,9225.84515486901,5950839,LBN,CO2 emissions (kt),27401.3
Natural,Extreme temperature,India,Asia,44.0,1254319.0967741935,nat-met-ext-col,3.295,95.982,30000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Wildfire,India,Asia,17.0,1254319.0967741935,nat-cli-wil-for,3.295,95.982,30000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,42.0,116546.0,nat-met-sto-lig,3.295,95.982,200.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,18.0,116546.0,nat-met-sto-lig,3.295,95.982,22050.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,95.0,1254319.0967741935,nat-met-sto-lig,3.295,95.982,30000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,143.0,27971.0,nat-met-sto-san,3.295,95.982,200.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,42.0,1254319.0967741935,nat-met-sto-lig,3.295,95.982,30000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,61.0,58273.0,nat-met-sto-sto,3.295,95.982,30000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Flood,India,Asia,52.0,1254319.0967741935,nat-hyd-flo-flo,3.295,95.982,30000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,32.0,58273.0,nat-met-sto-lig,3.295,95.982,21000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Flood,India,Asia,15.0,11655.0,nat-hyd-flo-fla,3.295,95.982,11728.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,54.0,29137.0,nat-met-sto-lig,3.295,95.982,30000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Flood,India,Asia,12.0,2914.0,nat-hyd-flo-flo,3.295,95.982,4945.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Flood,India,Asia,33.0,1254319.0967741935,nat-hyd-flo-flo,3.295,95.982,1545.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Flood,India,Asia,20.0,1254319.0967741935,nat-hyd-flo-flo,3.295,95.982,41430.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Flood,India,Asia,504.0,3324452.0,nat-hyd-flo-fla,3.295,95.982,23220000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Flood,India,Asia,3.0,1254319.0967741935,nat-hyd-flo-flo,3.295,95.982,25000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Flood,India,Asia,46.0,1254319.0967741935,nat-hyd-flo-flo,3.295,95.982,3050.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Flood,India,Asia,25.0,1254319.0967741935,nat-hyd-flo-flo,3.295,95.982,30000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,85.0,1072223.0,nat-met-sto-tro,3.295,95.982,300200.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,45.0,903232.0,nat-met-sto-tro,3.295,95.982,500000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Storm,India,Asia,8.0,116546.0,nat-met-sto-tro,3.295,95.982,10000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Drought,India,Asia,42.0,1282006.0,nat-cli-dro-dro,3.295,95.982,8200000.0,2018,1974.3777314935,1369003306,IND,CO2 emissions (kt),2458175.9
Natural,Extreme temperature,Nepal,Asia,50.0,1254319.0967741935,nat-met-ext-col,25.62,83.67,9011.5,2018,1161.5343496373,28506712,NPL,CO2 emissions (kt),15139.4
Natural,Flood,Nepal,Asia,15.0,1254319.0967741935,nat-hyd-flo-fla,28.238,84.398,1406.0,2018,1161.5343496373,28506712,NPL,CO2 emissions (kt),15139.4
Natural,Storm,China,Asia,21.0,995303.0,nat-met-sto-bli,19.16,109.82,2503700.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,2.0,1689917.0,nat-met-sto-bli,19.16,109.82,7500.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,14.0,171323.0,nat-met-sto-lig,19.16,109.82,177000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Flood,China,Asia,5.0,1254319.0967741935,nat-hyd-flo-flo,23.812,108.795,70000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Flood,China,Asia,112.0,2039555.0,nat-hyd-flo-flo,19.16,109.82,450000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,14.0,664312.0,nat-met-sto-tro,19.16,109.82,16200.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Flood,China,Asia,77.0,434717.0,nat-hyd-flo-flo,19.16,109.82,225000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Flood,China,Asia,2.0,78086.0,nat-hyd-flo-flo,19.16,109.82,6000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Earthquake,China,Asia,19.0,33798.0,nat-geo-ear-gro,45.279,124.557,12000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Flood,China,Asia,3.0,910554.0,nat-hyd-flo-flo,19.16,109.82,1381000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Flood,China,Asia,16.0,618497.0,nat-hyd-flo-flo,19.16,109.82,1519000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Flood,China,Asia,11.0,323998.0,nat-hyd-flo-riv,19.16,109.82,36000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,19.0,571075.0,nat-met-sto-tro,19.16,109.82,45000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,1.0,279710.0,nat-met-sto-tro,19.16,109.82,18000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,2.0,219106.0,nat-met-sto-tro,19.16,109.82,300.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,19.0,93120.0,nat-met-sto-tro,19.16,109.82,65500.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Earthquake,China,Asia,19.0,58273.0,nat-geo-ear-gro,24.332,102.941,18024.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,19.0,897404.0,nat-met-sto-tro,19.16,109.82,65500.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,3.0,427724.0,nat-met-sto-tro,19.16,109.82,2400.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,53.0,6293484.0,nat-met-sto-tro,19.16,109.82,39600.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Flood,China,Asia,18.0,920713.0,nat-hyd-flo-flo,19.16,109.82,11400.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Storm,China,Asia,19.0,139039.0,nat-met-sto-bli,19.16,109.82,1800000.0,2018,9905.40638307759,1402760000,CHN,CO2 emissions (kt),10567262.0
Natural,Extreme temperature,Czechia,Europe,3.0,1254319.0967741935,nat-met-ext-col,49.86,16.09,200.0,2018,23424.4804601855,10629928,CZE,CO2 emissions (kt),102734.3
Natural,Extreme temperature,Estonia,Europe,7.0,1254319.0967741935,nat-met-ext-col,59.437,24.7536,100.0,2018,23165.8494786437,1321977,EST,CO2 emissions (kt),15716.9
Natural,Extreme temperature,Italy,Europe,1.0,1254319.0967741935,nat-met-ext-col,37.67,15.267,500.0,2018,34622.1696664741,60421760,ITA,CO2 emissions (kt),324884.2
Natural,Extreme temperature,Italy,Europe,4.0,1254319.0967741935,nat-met-ext-hea,37.67,15.267,500.0,2018,34622.1696664741,60421760,ITA,CO2 emissions (kt),324884.2
Natural,Flood,Italy,Europe,10.0,1254319.0967741935,nat-hyd-flo-fla,37.67,15.267,23.0,2018,34622.1696664741,60421760,ITA,CO2 emissions (kt),324884.2
Natural,Storm,Italy,Europe,12.0,1282006.0,nat-met-sto-ext,37.67,15.267,2200.0,2018,34622.1696664741,60421760,ITA,CO2 emissions (kt),324884.2
Natural,Volcanic activity,Italy,Europe,4.0,134028.0,nat-geo-vol-vol,37.67,15.267,328.0,2018,34622.1696664741,60421760,ITA,CO2 emissions (kt),324884.2
Natural,Extreme temperature,Lithuania,Europe,5.0,1254319.0967741935,nat-met-ext-col,54.6872,25.2797,4036.5,2018,19186.359591641,2801543,LTU,CO2 emissions (kt),11652.5
Natural,Drought,Lithuania,Europe,6.0,1254319.0967741935,nat-cli-dro-dro,54.6872,25.2797,4036.5,2018,19186.359591641,2801543,LTU,CO2 emissions (kt),11652.5
Natural,Extreme temperature,Poland,Europe,9.0,1254319.0967741935,nat-met-ext-col,49.5,20.93,500.0,2018,15504.5089370714,37974750,POL,CO2 emissions (kt),311754.9
Natural,Drought,Poland,Europe,9.0,1254319.0967741935,nat-cli-dro-dro,49.5,20.93,500.0,2018,15504.5089370714,37974750,POL,CO2 emissions (kt),311754.9
Natural,Extreme temperature,Romania,Europe,2.0,1254319.0967741935,nat-met-ext-col,44.0617,24.49,1200.0,2018,12494.4235789649,19473970,ROU,CO2 emissions (kt),75190.2
Natural,Flood,Romania,Europe,7.0,1254319.0967741935,nat-hyd-flo-flo,45.946,24.989,1500.0,2018,12494.4235789649,19473970,ROU,CO2 emissions (kt),75190.2
Natural,Flood,Romania,Europe,7.0,1254319.0967741935,nat-hyd-flo-fla,44.0617,24.49,1200.0,2018,12494.4235789649,19473970,ROU,CO2 emissions (kt),75190.2
Natural,Flood,Malaysia,Asia,6.0,1254319.0967741935,nat-hyd-flo-fla,3.133,3.659,4900.0,2018,11073.9789704691,32399271,MYS,CO2 emissions (kt),241451.4
Natural,Flood,Malaysia,Asia,2.0,1254319.0967741935,nat-hyd-flo-flo,3.659,102.337,12000.0,2018,11073.9789704691,32399271,MYS,CO2 emissions (kt),241451.4
Natural,Flood,Malawi,Africa,1.0,1254319.0967741935,nat-hyd-flo-flo,-10.351,33.847,300.0,2018,537.932204050438,18367883,MWI,CO2 emissions (kt),1609.4
Natural,Flood,Malawi,Africa,9.5,1254319.0967741935,nat-hyd-flo-fla,-14.926,34.367,200.0,2018,537.932204050438,18367883,MWI,CO2 emissions (kt),1609.4
Natural,Flood,Malawi,Africa,4.0,1254319.0967741935,nat-hyd-flo-flo,-11.158,34.02,9113.0,2018,537.932204050438,18367883,MWI,CO2 emissions (kt),1609.4
Natural,Flood,Burundi,Africa,9.0,1254319.0967741935,nat-hyd-flo-fla,-3.47,29.987,12000.0,2018,232.060616627711,11493472,BDI,CO2 emissions (kt),664.9
Natural,Flood,Burundi,Africa,9.0,1254319.0967741935,nat-hyd-flo-flo,-4.015,29.641,23000.0,2018,232.060616627711,11493472,BDI,CO2 emissions (kt),664.9
Natural,Flood,Burundi,Africa,9.0,1254319.0967741935,nat-hyd-flo-flo,-3.14,30.4,12956.0,2018,232.060616627711,11493472,BDI,CO2 emissions (kt),664.9
Natural,Flood,Paraguay,Americas,9.0,1254319.0967741935,nat-hyd-flo-riv,-25.312,-57.599,5000.0,2018,6242.96145417898,6443328,PRY,CO2 emissions (kt),8360.1
Natural,Flood,Paraguay,Americas,9.0,1254319.0967741935,nat-hyd-flo-flo,-26.037,-55.848,41300.0,2018,6242.96145417898,6443328,PRY,CO2 emissions (kt),8360.1
Natural,Extreme temperature,Mongolia,Asia,12.0,1254319.0967741935,nat-met-ext-sev,46.388,106.222,264000.0,2018,4165.02282101895,3163991,MNG,CO2 emissions (kt),21545.7
Natural,Flood,Mongolia,Asia,12.0,1254319.0967741935,nat-hyd-flo-fla,46.388,106.222,8301.0,2018,4165.02282101895,3163991,MNG,CO2 emissions (kt),21545.7
